,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1662,2011-09-22,107.58,107.59,106.781,106.9,78.927,349849,0.0,1.0
1663,2011-09-21,109.05,109.22,108.27,108.81,80.3372,183129,0.0,1.0
1664,2011-09-20,109.38,109.39,109.04,109.37,80.7507,232621,0.0,1.0
1665,2011-09-19,109.44,109.53,109.04,109.32,80.7137,183920,0.0,1.0
1666,2011-09-16,109.89,109.89,109.47,109.76,81.0386,259085,0.0,1.0
1667,2011-09-15,109.37,109.755,109.2,109.74,81.0238,299375,0.0,1.0
1668,2011-09-14,110.07,110.07,109.56,109.56,80.8909,216500,0.0,1.0
1669,2011-09-13,110.12,110.3,109.75,110.26,81.4078,323812,0.0,1.0
1670,2011-09-12,110.115,111.0,109.86,109.94,81.1715,463351,0.0,1.0
1671,2011-09-09,110.92,111.2,109.77,110.42,81.5259,777109,0.0,1.0
1672,2011-09-08,111.06,111.33,111.06,111.26,82.1461,234422,0.0,1.0
1673,2011-09-07,111.11,111.27,110.92,111.25,82.1387,241218,0.0,1.0
1674,2011-09-06,109.87,111.04,109.87,110.84,81.836,264653,0.0,1.0
1675,2011-09-02,110.64,111.42,110.64,111.25,82.1387,385790,0.0,1.0
1676,2011-09-01,111.23,111.23,110.8,110.87,81.8581,323523,0.4356,1.0
1677,2011-08-31,111.25,111.9,111.125,111.17,81.7584,474046,0.0,1.0
1678,2011-08-30,110.42,110.94,110.42,110.87,81.5378,320957,0.0,1.0
1679,2011-08-29,110.26,111.01,110.2401,110.85,81.5231,181313,0.0,1.0
1680,2011-08-26,110.19,110.929,109.86,110.69,81.4054,738812,0.0,1.0
1681,2011-08-25,109.74,110.35,109.6,109.95,80.8612,194600,0.0,1.0
1682,2011-08-24,110.57,110.57,109.52,109.74,80.7068,273799,0.0,1.0
1683,2011-08-23,109.98,110.48,109.98,110.45,81.2289,188349,0.0,1.0
1684,2011-08-22,110.96,110.96,110.67,110.68,81.3981,120511,0.0,1.0
1685,2011-08-19,110.24,110.8,110.24,110.75,81.4496,386971,0.0,1.0
1686,2011-08-18,110.81,111.04,110.06,110.45,81.2289,288740,0.0,1.0
1687,2011-08-17,110.52,110.99,110.4,110.96,81.604,339907,0.0,1.0
1688,2011-08-16,109.66,110.36,109.461,110.34,81.148,911278,0.0,1.0
1689,2011-08-15,108.51,109.81,108.48,109.57,80.5817,365920,0.0,1.0
1690,2011-08-12,108.19,108.8,108.086,108.44,79.7507,473666,0.0,1.0
1691,2011-08-11,107.62,108.7,107.11,107.9,79.3536,708779,0.0,1.0
1692,2011-08-10,108.16,109.25,108.16,109.13,80.2581,280887,0.0,1.0
1693,2011-08-09,107.01,108.92,107.01,107.87,79.3315,1041330,0.0,1.0
1694,2011-08-08,108.28,109.2652,105.94,108.06,79.4712,860762,0.0,1.0
1695,2011-08-05,110.66,111.07,109.73,109.89,80.8171,879008,0.0,1.0
1696,2011-08-04,112.04,112.06,111.301,111.38,81.9129,370785,0.0,1.0
1697,2011-08-03,111.97,112.09,111.74,111.92,82.31,674660,0.0,1.0
1698,2011-08-02,111.51,111.96,111.386,111.96,82.3394,545957,0.0,1.0
1699,2011-08-01,111.12,111.65,110.75,111.59,82.0673,1386895,0.4197,1.0
1700,2011-07-29,110.41,111.07,110.4,111.02,81.3422,360775,0.0,1.0
1701,2011-07-28,110.21,110.43,110.16,110.43,80.9099,263351,0.0,1.0
1702,2011-07-27,110.02,110.18,109.951,109.96,80.5655,429580,0.0,1.0
1703,2011-07-26,109.67,110.01,109.63,110.01,80.6022,355047,0.0,1.0
1704,2011-07-25,109.71,109.78,109.55,109.76,80.419,344155,0.0,1.0
1705,2011-07-22,109.71,109.88,109.65,109.88,80.5069,171576,0.0,1.0
1706,2011-07-21,109.29,109.57,109.28,109.32,80.0966,303041,0.0,1.0
1707,2011-07-20,109.06,109.36,109.06,109.29,80.0746,320592,0.0,1.0
1708,2011-07-19,108.89,109.04,108.69,108.84,79.7449,371041,0.0,1.0
1709,2011-07-18,109.0,109.02,108.87,109.02,79.8768,267969,0.0,1.0
1710,2011-07-15,109.12,109.12,108.96,109.06,79.9061,144733,0.0,1.0
1711,2011-07-14,109.1,109.28,108.99,109.22,80.0233,278721,0.0,1.0
1712,2011-07-13,108.76,109.02,108.75,108.89,79.7816,263802,0.0,1.0
1713,2011-07-12,108.93,108.93,108.57,108.57,79.5471,384436,0.0,1.0
1714,2011-07-11,109.27,109.29,109.088,109.16,79.9794,299914,0.0,1.0
1715,2011-07-08,109.23,109.42,109.08,109.4,80.1552,373192,0.0,1.0
1716,2011-07-07,108.96,109.21,108.96,109.21,80.016,158978,0.0,1.0
1717,2011-07-06,109.2,109.2,108.91,108.91,79.7962,265482,0.0,1.0
1718,2011-07-05,109.22,109.31,108.73,109.16,79.9794,491439,0.0,1.0
1719,2011-07-01,108.66,109.21,108.66,109.19,80.0014,514449,0.4484,1.0
1720,2011-06-30,109.47,109.52,109.23,109.32,79.769,531819,0.0,1.0
1721,2011-06-29,109.19,109.3,109.08,109.15,79.645,238686,0.0,1.0
1722,2011-06-28,108.8,109.24,108.75,109.22,79.6961,302571,0.0,1.0
1723,2011-06-27,108.57,108.87,108.54,108.87,79.4407,152911,0.0,1.0
1724,2011-06-24,108.92,108.92,108.57,108.61,79.251,134660,0.0,1.0
1725,2011-06-23,108.61,108.89,108.58,108.8,79.3896,357514,0.0,1.0
1726,2011-06-22,108.73,109.02,108.661,108.89,79.4553,182703,0.0,1.0
1727,2011-06-21,108.43,108.82,108.2728,108.82,79.4042,257572,0.0,1.0
1728,2011-06-20,108.2,108.38,108.0,108.09,78.8715,131384,0.0,1.0
1729,2011-06-17,108.31,108.56,108.04,108.13,78.9007,356638,0.0,1.0
1730,2011-06-16,108.68,108.71,108.18,108.18,78.9372,394332,0.0,1.0
1731,2011-06-15,108.97,108.97,108.8,108.83,79.4115,228277,0.0,1.0
1732,2011-06-14,109.0,109.0,108.8,108.93,79.4844,337911,0.0,1.0
1733,2011-06-13,109.06,109.13,108.89,108.98,79.5209,216921,0.0,1.0
1734,2011-06-10,108.88,109.16,108.88,109.0,79.5355,423132,0.0,1.0
1735,2011-06-09,108.83,109.09,108.83,109.09,79.6012,183569,0.0,1.0
1736,2011-06-08,108.82,108.99,108.76,108.97,79.5136,208182,0.0,1.0
1737,2011-06-07,108.84,108.87,108.68,108.8,79.3896,173983,0.0,1.0
1738,2011-06-06,108.72,108.76,108.6,108.75,79.3531,160515,0.0,1.0
1739,2011-06-03,108.59,108.73,108.53,108.64,79.2728,166526,0.0,1.0
1740,2011-06-02,108.59,108.67,108.574,108.66,79.2874,253624,0.0,1.0
1741,2011-06-01,108.48,108.66,108.43,108.62,79.2582,444072,0.4561,1.0
1742,2011-05-31,108.5,109.1,108.4272,109.1,79.2756,494838,0.0,1.0
1743,2011-05-27,108.11,108.44,108.11,108.35,78.7306,322176,0.0,1.0
1744,2011-05-26,108.43,108.45,108.11,108.16,78.5926,143517,0.0,1.0
1745,2011-05-25,108.47,108.515,108.3,108.45,78.8033,95370,0.0,1.0
1746,2011-05-24,108.5,108.61,108.24,108.29,78.687,223056,0.0,1.0
1747,2011-05-23,108.7,108.7,108.38,108.38,78.7524,234888,0.0,1.0
1748,2011-05-20,108.67,108.82,108.67,108.82,79.0721,154155,0.0,1.0
1749,2011-05-19,108.79,108.79,108.65,108.74,79.014,129866,0.0,1.0
1750,2011-05-18,108.71,108.86,108.6675,108.82,79.0721,245579,0.0,1.0
1751,2011-05-17,108.52,108.61,108.45,108.55,78.8759,196276,0.0,1.0
1752,2011-05-16,108.41,108.449,108.18,108.44,78.796,332860,0.0,1.0
1753,2011-05-13,108.31,108.47,108.24,108.43,78.7888,259764,0.0,1.0
1754,2011-05-12,108.14,108.28,107.93,108.07,78.5272,120477,0.0,1.0
1755,2011-05-11,108.25,108.33,108.04,108.04,78.5054,273726,0.0,1.0
1756,2011-05-10,108.12,108.187,108.06,108.07,78.5272,169548,0.0,1.0
1757,2011-05-09,107.87,108.13,107.8009,108.13,78.5708,137391,0.0,1.0
1758,2011-05-06,107.84,107.8691,107.62,107.76,78.3019,281622,0.0,1.0
1759,2011-05-05,107.69,107.83,107.58,107.71,78.2656,118218,0.0,1.0
1760,2011-05-04,107.91,108.0,107.65,107.77,78.3092,187404,0.0,1.0
1761,2011-05-03,107.5,107.72,107.37,107.71,78.2656,176478,0.0,1.0
1762,2011-05-02,107.73,107.73,107.2999,107.45,78.0767,365093,0.4474,1.0
1763,2011-04-29,107.5,107.99,107.47,107.99,78.1437,348576,0.0,1.0
1764,2011-04-28,106.94,107.4,106.94,107.38,77.7023,274289,0.0,1.0
1765,2011-04-27,107.01,107.08,106.873,107.08,77.4852,204447,0.0,1.0
1766,2011-04-26,106.9,106.9,106.66,106.9,77.3549,208332,0.0,1.0
1767,2011-04-25,106.83,106.83,106.68,106.71,77.2174,213134,0.0,1.0
1768,2011-04-21,106.88,106.99,106.809,106.94,77.3839,280222,0.0,1.0
1769,2011-04-20,106.69,106.77,106.5601,106.72,77.2247,308008,0.0,1.0
1770,2011-04-19,106.67,106.7,106.29,106.41,77.0004,290907,0.0,1.0
1771,2011-04-18,106.64,106.69,106.39,106.59,77.1306,357263,0.0,1.0
1772,2011-04-15,106.48,106.76,106.45,106.73,77.2319,782056,0.0,1.0
1773,2011-04-14,106.44,106.49,106.3,106.46,77.0365,146694,0.0,1.0
1774,2011-04-13,106.51,106.52,106.37,106.45,77.0293,160037,0.0,1.0
1775,2011-04-12,106.59,106.59,106.3,106.34,76.9497,211204,0.0,1.0
1776,2011-04-11,106.74,106.74,106.5,106.5,77.0655,254551,0.0,1.0
1777,2011-04-08,106.67,106.81,106.59,106.81,77.2898,284482,0.0,1.0
1778,2011-04-07,106.71,106.75,106.52,106.52,77.08,595459,0.0,1.0
1779,2011-04-06,106.69,106.812,106.58,106.78,77.2681,466292,0.0,1.0
1780,2011-04-05,106.72,106.7927,106.52,106.52,77.08,605834,0.0,1.0
1781,2011-04-04,106.76,106.79,106.56,106.78,77.2681,208234,0.0,1.0
1782,2011-04-01,106.39,106.67,106.28,106.38,76.9786,1032501,0.4518,1.0
1783,2011-03-31,106.62,106.68,106.51,106.63,76.8332,218480,0.0,1.0
1784,2011-03-30,106.35,106.54,106.35,106.46,76.7107,112432,0.0,1.0
1785,2011-03-29,106.56,106.56,106.33,106.46,76.7107,173531,0.0,1.0
1786,2011-03-28,106.45,106.56,106.28,106.56,76.7828,162760,0.0,1.0
1787,2011-03-25,106.69,106.69,106.48,106.5,76.7395,97029,0.0,1.0
1788,2011-03-24,106.47,106.61,106.47,106.57,76.79,272812,0.0,1.0
1789,2011-03-23,106.35,106.48,106.19,106.48,76.7251,167363,0.0,1.0
1790,2011-03-22,106.51,106.51,106.27,106.35,76.6315,196060,0.0,1.0
1791,2011-03-21,106.2,106.39,106.155,106.36,76.6387,256233,0.0,1.0
1792,2011-03-18,105.755,106.2,105.755,105.92,76.3216,298125,0.0,1.0
1793,2011-03-17,105.88,105.96,105.55,105.88,76.2928,314211,0.0,1.0
1794,2011-03-16,106.09,106.09,105.33,105.38,75.9325,421349,0.0,1.0
1795,2011-03-15,105.54,105.96,105.36,105.84,76.264,185868,0.0,1.0
1796,2011-03-14,106.29,106.31,105.97,105.97,76.3576,132824,0.0,1.0
1797,2011-03-11,105.89,106.26,105.89,106.24,76.5522,109564,0.0,1.0
1798,2011-03-10,106.35,106.35,106.08,106.174,76.5046,182360,0.0,1.0
1799,2011-03-09,106.39,106.39,106.07,106.25,76.5594,283703,0.0,1.0
1800,2011-03-08,106.09,106.28,105.94,106.23,76.545,267431,0.0,1.0
1801,2011-03-07,105.98,106.01,105.82,105.98,76.3649,368551,0.0,1.0
1802,2011-03-04,105.44,105.78,105.35,105.73,76.1847,188443,0.0,1.0
1803,2011-03-03,105.58,105.59,105.2,105.2,75.8028,203510,0.0,1.0
1804,2011-03-02,104.98,105.34,104.98,105.2,75.8028,123362,0.0,1.0
1805,2011-03-01,105.21,105.264,104.955,105.05,75.6947,157300,0.4501,1.0
1806,2011-02-28,105.59,105.74,105.38,105.45,75.6588,253454,0.0,1.0
1807,2011-02-25,105.09,105.39,104.99,105.37,75.6014,281601,0.0,1.0
1808,2011-02-24,104.72,104.9598,104.64,104.8,75.1925,177263,0.0,1.0
1809,2011-02-23,105.08,105.08,104.61,104.69,75.1135,148568,0.0,1.0
1810,2011-02-22,105.25,105.25,104.8,104.8,75.1925,139096,0.0,1.0
1811,2011-02-18,105.38,105.44,105.13,105.44,75.6516,273028,0.0,1.0
1812,2011-02-17,104.64,105.29,104.64,105.15,75.4436,308014,0.0,1.0
1813,2011-02-16,104.32,104.72,104.32,104.51,74.9844,261085,0.0,1.0
1814,2011-02-15,104.12,104.47,104.12,104.3,74.8337,133811,0.0,1.0
1815,2011-02-14,104.68,104.68,104.3,104.33,74.8552,359000,0.0,1.0
1816,2011-02-11,104.35,104.8093,104.35,104.58,75.0346,146836,0.0,1.0
1817,2011-02-10,104.6,104.69,104.28,104.43,74.927,114682,0.0,1.0
1818,2011-02-09,105.17,105.17,104.67,104.69,75.1135,136506,0.0,1.0
1819,2011-02-08,104.92,105.329,104.92,105.19,75.4723,185223,0.0,1.0
1820,2011-02-07,105.08,105.22,104.86,104.86,75.2355,245900,0.0,1.0
1821,2011-02-04,105.87,105.99,105.22,105.23,75.501,369029,0.0,1.0
1822,2011-02-03,106.01,106.2,105.59,105.87,75.9602,213653,0.0,1.0
1823,2011-02-02,106.18,106.32,105.93,106.14,76.1539,262953,0.0,1.0
1824,2011-02-01,105.72,106.09,105.72,106.0,76.0534,283189,0.4545,1.0
1825,2011-01-31,105.92,105.9762,105.61,105.97,75.7073,174549,0.0,1.0
1826,2011-01-28,106.42,106.42,105.78,105.85,75.6215,197985,0.0,1.0
1827,2011-01-27,106.98,107.05,106.61,106.64,76.1859,412159,0.0,1.0
1828,2011-01-26,107.3,107.32,106.95,107.01,76.4503,204069,0.0,1.0
1829,2011-01-25,107.18,107.18,106.85,107.03,76.4646,252215,0.0,1.0
1830,2011-01-24,106.88,107.13,106.74,107.11,76.5217,200461,0.0,1.0
1831,2011-01-21,106.96,106.96,106.6,106.81,76.3074,148550,0.0,1.0
1832,2011-01-20,107.18,107.2,106.67,106.92,76.386,355373,0.0,1.0
1833,2011-01-19,107.54,107.54,107.08,107.3,76.6575,362097,0.0,1.0
1834,2011-01-18,107.82,107.85,107.43,107.64,76.9004,179836,0.0,1.0
1835,2011-01-14,107.52,107.84,107.47,107.84,77.0432,310448,0.0,1.0
1836,2011-01-13,107.62,107.79,107.26,107.7,76.9432,209335,0.0,1.0
1837,2011-01-12,107.29,107.49,107.01,107.49,76.7932,165579,0.0,1.0
1838,2011-01-11,106.98,107.17,106.85,106.98,76.4288,104547,0.0,1.0
1839,2011-01-10,107.17,107.17,106.56,106.69,76.2217,150231,0.0,1.0
1840,2011-01-07,106.97,107.3,106.65,106.96,76.4146,269769,0.0,1.0
1841,2011-01-06,107.73,107.73,106.61,106.74,76.2574,364054,0.0,1.0
1842,2011-01-05,108.18,108.2,107.57,107.57,76.8503,186892,0.0,1.0
1843,2011-01-04,108.0,108.19,107.76,108.19,77.2933,195377,0.0,1.0
1844,2011-01-03,107.35,107.63,107.04,107.53,76.8218,262961,0.0,1.0
1845,2010-12-31,106.61,107.239,106.61,107.08,76.5003,139433,0.0,1.0
1846,2010-12-30,106.7,106.834,106.6,106.61,76.1645,188076,0.0,1.0
1847,2010-12-29,106.93,106.93,106.4,106.53,76.1074,204995,0.0,1.0
1848,2010-12-28,107.21,107.28,106.43,106.71,76.2359,172568,0.4605,1.0
1849,2010-12-27,107.03,107.605,107.03,107.31,76.3352,130446,0.0,1.0
1850,2010-12-23,107.44,107.44,107.12,107.34,76.3565,81129,0.0,1.0
1851,2010-12-22,107.28,107.28,107.07,107.24,76.2854,204427,0.0,1.0
1852,2010-12-21,106.93,107.07,106.71,107.07,76.1645,261577,0.0,1.0
1853,2010-12-20,106.69,106.69,106.04,106.51,75.7661,266795,0.0,1.0
1854,2010-12-17,105.57,106.03,105.57,105.97,75.382,141692,0.0,1.0
1855,2010-12-16,106.64,106.64,105.47,105.78,75.2468,225267,0.0,1.0
1856,2010-12-15,106.99,107.08,106.52,106.52,75.7732,129843,0.0,1.0
1857,2010-12-14,107.57,107.57,107.15,107.29,76.321,132557,0.0,1.0
1858,2010-12-13,107.7,107.7,107.235,107.29,76.321,121004,0.0,1.0
1859,2010-12-10,107.81,107.93,107.46,107.78,76.6695,240533,0.0,1.0
1860,2010-12-09,107.75,108.08,107.6599,108.08,76.8829,301749,0.0,1.0
1861,2010-12-08,108.43,108.5,107.57,107.75,76.6482,383706,0.0,1.0
1862,2010-12-07,109.64,109.74,108.86,108.86,77.4378,267451,0.0,1.0
1863,2010-12-06,109.06,109.41,109.03,109.35,77.7864,220989,0.0,1.0
1864,2010-12-03,108.18,109.41,108.17,108.91,77.4734,398832,0.0,1.0
1865,2010-12-02,107.75,108.28,107.61,108.28,77.0252,171595,0.0,1.0
1866,2010-12-01,107.79,108.19,107.41,107.58,76.5273,168438,0.4587,1.0
1867,2010-11-30,107.89,107.96,107.18,107.6,76.2166,286300,0.0,1.0
1868,2010-11-29,108.77,108.77,108.2,108.2,76.6416,101298,0.0,1.0
1869,2010-11-26,108.99,108.99,108.45,108.5,76.8541,115432,0.0,1.0
1870,2010-11-24,109.46,109.49,105.77,108.77,77.0453,611498,0.0,1.0
1871,2010-11-23,109.91,110.01,109.02,109.06,77.2507,409863,0.0,1.0
1872,2010-11-22,109.64,110.12,109.64,110.06,77.959,284808,0.0,1.0
1873,2010-11-19,110.21,110.21,109.4,109.56,77.6049,753907,0.0,1.0
1874,2010-11-18,110.15,110.27,109.97,110.21,78.0653,178059,0.0,1.0
1875,2010-11-17,109.54,109.87,109.26,109.81,77.782,233088,0.0,1.0
1876,2010-11-16,109.29,109.56,108.71,109.07,77.2578,406899,0.0,1.0
1877,2010-11-15,110.5,110.82,109.72,109.82,77.789,382118,0.0,1.0
1878,2010-11-12,111.26,111.27,110.63,110.82,78.4974,350998,0.0,1.0
1879,2010-11-11,111.99,111.99,111.63,111.72,79.1349,142287,0.0,1.0
1880,2010-11-10,112.04,112.06,111.48,111.95,79.2978,384865,0.0,1.0
1881,2010-11-09,113.23,113.3,112.09,112.09,79.397,184894,0.0,1.0
1882,2010-11-08,113.61,113.61,113.1,113.1,80.1124,352524,0.0,1.0
1883,2010-11-05,113.83,113.97,113.63,113.67,80.5161,355188,0.0,1.0
1884,2010-11-04,113.84,114.14,113.6,114.13,80.842,345724,0.0,1.0
1885,2010-11-03,113.14,113.5899,112.99,113.55,80.4311,219657,0.0,1.0
1886,2010-11-02,112.85,113.0,112.63,112.98,80.0274,163580,0.0,1.0
1887,2010-11-01,112.75,112.93,112.53,112.63,79.7795,122420,0.438,1.0
1888,2010-10-29,112.86,113.05,112.651,113.015,79.7421,410843,0.0,1.0
1889,2010-10-28,112.65,112.71,112.445,112.65,79.4845,153781,0.0,1.0
1890,2010-10-27,112.75,112.75,112.4,112.55,79.414,157727,0.0,1.0
1891,2010-10-26,112.96,112.97,112.65,112.92,79.675,251796,0.0,1.0
1892,2010-10-25,112.74,113.1794,112.51,113.08,79.7879,306983,0.0,1.0
1893,2010-10-22,112.24,112.4,112.175,112.4,79.3081,318573,0.0,1.0
1894,2010-10-21,112.34,112.36,112.13,112.2,79.167,382970,0.0,1.0
1895,2010-10-20,112.14,112.27,111.96,112.17,79.1459,245112,0.0,1.0
1896,2010-10-19,112.03,112.369,111.94,112.23,79.1882,242575,0.0,1.0
1897,2010-10-18,112.98,112.98,112.32,112.41,79.3152,217130,0.0,1.0
1898,2010-10-15,112.84,113.1481,112.84,113.06,79.7738,155206,0.0,1.0
1899,2010-10-14,113.73,113.73,113.01,113.01,79.7385,272574,0.0,1.0
1900,2010-10-13,113.52,113.75,113.31,113.6,80.1548,298916,0.0,1.0
1901,2010-10-12,112.76,113.26,112.6301,113.12,79.8162,229900,0.0,1.0
1902,2010-10-11,112.46,112.97,112.45,112.93,79.6821,109849,0.0,1.0
1903,2010-10-08,112.2,112.47,112.1,112.47,79.3575,175787,0.0,1.0
1904,2010-10-07,112.11,112.31,111.96,112.07,79.0753,235881,0.0,1.0
1905,2010-10-06,111.89,112.02,111.73,112.01,79.033,358807,0.0,1.0
1906,2010-10-05,111.24,111.78,111.1019,111.72,78.8283,325383,0.0,1.0
1907,2010-10-04,111.06,111.2,110.96,110.96,78.2921,194538,0.0,1.0
1908,2010-10-01,111.02,111.03,110.66,111.0,78.3203,179408,0.4454,1.0
1909,2010-09-30,111.29,111.38,111.16,111.31,78.2251,538206,0.0,1.0
1910,2010-09-29,111.0,111.32,110.94,111.02,78.0213,450047,0.0,1.0
1911,2010-09-28,110.69,110.85,110.52,110.83,77.8878,125427,0.0,1.0
1912,2010-09-27,110.01,110.68,110.01,110.65,77.7613,227245,0.0,1.0
1913,2010-09-24,109.97,110.06,109.68,110.06,77.3467,176682,0.0,1.0
1914,2010-09-23,110.0,110.05,109.83,110.04,77.3326,144653,0.0,1.0
1915,2010-09-22,109.64,110.01,109.64,109.95,77.2694,166704,0.0,1.0
1916,2010-09-21,109.59,109.67,109.3123,109.61,77.0304,269548,0.0,1.0
1917,2010-09-20,109.43,109.48,109.22,109.48,76.9391,147127,0.0,1.0
1918,2010-09-17,109.67,109.67,109.22,109.5,76.9531,97952,0.0,1.0
1919,2010-09-16,109.57,109.82,109.38,109.55,76.9883,281790,0.0,1.0
1920,2010-09-15,109.32,109.62,108.89,109.58,77.0094,176146,0.0,1.0
1921,2010-09-14,109.37,109.43,109.16,109.16,76.7142,163275,0.0,1.0
1922,2010-09-13,109.06,109.34,109.027,109.3,76.8126,257554,0.0,1.0
1923,2010-09-10,108.8,109.0,108.8,108.88,76.5174,122603,0.0,1.0
1924,2010-09-09,109.14,109.27,108.82,109.07,76.6509,947126,0.0,1.0
1925,2010-09-08,109.75,109.75,108.73,108.8,76.4612,325837,0.0,1.0
1926,2010-09-07,110.11,110.11,109.76,109.76,77.1359,104265,0.0,1.0
1927,2010-09-03,110.07,110.29,109.77,110.245,77.4767,150601,0.0,1.0
1928,2010-09-02,110.18,110.18,109.88,110.13,77.3959,218010,0.0,1.0
1929,2010-09-01,109.88,110.23,109.761,110.21,77.4521,243713,0.444,1.0
1930,2010-08-31,110.05,110.09,109.42,109.99,76.9873,245095,0.0,1.0
1931,2010-08-30,110.2,110.2,109.926,109.99,76.9873,110249,0.0,1.0
1932,2010-08-27,110.15,110.41,109.9201,110.14,77.0923,146654,0.0,1.0
1933,2010-08-26,110.75,110.92,110.42,110.46,77.3163,326387,0.0,1.0
1934,2010-08-25,111.3,111.34,110.781,111.0,77.6943,328669,0.0,1.0
1935,2010-08-24,111.54,111.55,111.2,111.35,77.9393,192680,0.0,1.0
1936,2010-08-23,111.73,111.73,111.6,111.7,78.1843,221721,0.0,1.0
1937,2010-08-20,111.41,111.62,111.24,111.57,78.0933,284554,0.0,1.0
1938,2010-08-19,111.24,111.36,111.21,111.35,77.9393,155795,0.0,1.0
1939,2010-08-18,110.82,111.14,110.66,110.94,77.6523,219988,0.0,1.0
1940,2010-08-17,110.31,110.67,110.22,110.6,77.4143,274959,0.0,1.0
1941,2010-08-16,109.9,109.97,109.7,109.928,76.944,134810,0.0,1.0
1942,2010-08-13,109.52,109.79,109.52,109.75,76.8194,214719,0.0,1.0
1943,2010-08-12,109.75,109.776,109.6284,109.65,76.7494,209783,0.0,1.0
1944,2010-08-11,109.88,109.96,109.68,109.75,76.8194,203428,0.0,1.0
1945,2010-08-10,109.96,109.96,109.7001,109.88,76.9104,211401,0.0,1.0
1946,2010-08-09,109.6,109.91,109.57,109.79,76.8474,302870,0.0,1.0
1947,2010-08-06,108.84,109.36,108.84,109.36,76.5464,381257,0.0,1.0
1948,2010-08-05,108.77,108.81,108.55,108.8,76.1544,262365,0.0,1.0
1949,2010-08-04,108.55,108.64,108.39,108.64,76.0424,189753,0.0,1.0
1950,2010-08-03,108.25,108.55,108.07,108.38,75.8604,392988,0.0,1.0
1951,2010-08-02,107.73,108.1799,107.69,107.69,75.3775,377000,0.4347,1.0
1952,2010-07-30,107.76,107.9,107.58,107.65,75.0465,200805,0.0,1.0
1953,2010-07-29,107.68,107.76,107.608,107.7,75.0814,122894,0.0,1.0
1954,2010-07-28,107.38,107.71,107.38,107.57,74.9908,108845,0.0,1.0
1955,2010-07-27,107.71,107.84,107.38,107.73,75.1023,334531,0.0,1.0
1956,2010-07-26,107.14,107.36,107.094,107.15,74.698,116935,0.0,1.0
1957,2010-07-23,107.06,107.11,106.93,107.11,74.6701,240456,0.0,1.0
1958,2010-07-22,106.79,106.91,106.36,106.9,74.5237,105412,0.0,1.0
1959,2010-07-21,106.28,106.53,106.26,106.35,74.1403,180248,0.0,1.0
1960,2010-07-20,105.8,106.04,105.77,105.95,73.8614,117427,0.0,1.0
1961,2010-07-19,105.59,105.76,105.59,105.76,73.7289,109930,0.0,1.0
1962,2010-07-16,105.4,105.66,105.4,105.59,73.6104,147634,0.0,1.0
1963,2010-07-15,105.39,105.48,105.22,105.22,73.3525,119636,0.0,1.0
1964,2010-07-14,105.1,105.45,105.07,105.36,73.4501,878752,0.0,1.0
1965,2010-07-13,105.02,105.21,104.95,105.21,73.3455,93415,0.0,1.0
1966,2010-07-12,104.66,104.78,104.34,104.34,72.739,176415,0.0,1.0
1967,2010-07-09,104.51,104.66,104.25,104.65,72.9551,145615,0.0,1.0
1968,2010-07-08,104.18,104.42,104.18,104.42,72.7948,206191,0.0,1.0
1969,2010-07-07,103.77,103.98,103.68,103.93,72.4532,83919,0.0,1.0
1970,2010-07-06,103.56,103.774,103.47,103.52,72.1674,335727,0.0,1.0
1971,2010-07-02,103.37,103.44,103.12,103.36,72.0558,165228,0.0,1.0
1972,2010-07-01,103.39,103.39,103.12,103.25,71.9791,143788,0.463,1.0
1973,2010-06-30,103.77,103.92,103.55,103.92,72.1228,390916,0.0,1.0
1974,2010-06-29,103.81,103.81,103.5,103.75,72.0048,105817,0.0,1.0
1975,2010-06-28,103.85,103.949,103.67,103.8,72.0395,77519,0.0,1.0
1976,2010-06-25,103.44,103.78,103.44,103.5,71.8313,112227,0.0,1.0
1977,2010-06-24,103.95,103.95,103.53,103.53,71.8521,105560,0.0,1.0
1978,2010-06-23,103.9,103.98,103.76,103.85,72.0742,254085,0.0,1.0
1979,2010-06-22,103.96,103.96,103.7,103.75,72.0048,107030,0.0,1.0
1980,2010-06-21,104.14,104.16,103.95,104.0,72.1783,170952,0.0,1.0
1981,2010-06-18,103.29,103.72,103.271,103.72,71.984,73864,0.0,1.0
1982,2010-06-17,103.51,103.51,103.1625,103.24,71.6509,252702,0.0,1.0
1983,2010-06-16,102.97,103.13,102.75,103.03,71.5051,234329,0.0,1.0
1984,2010-06-15,102.52,102.81,102.33,102.81,71.3524,105336,0.0,1.0
1985,2010-06-14,102.51,102.52,102.256,102.5,71.1373,101840,0.0,1.0
1986,2010-06-11,101.75,102.23,101.75,102.21,70.936,122454,0.0,1.0
1987,2010-06-10,101.55,101.92,101.429,101.84,70.6792,51618,0.0,1.0
1988,2010-06-09,101.49,101.57,100.9,101.36,70.3461,76247,0.0,1.0
1989,2010-06-08,101.56,101.56,100.75,101.02,70.1101,152931,0.0,1.0
1990,2010-06-07,101.75,101.76,101.19,101.27,70.2836,107070,0.0,1.0
1991,2010-06-04,102.17,102.21,101.59,101.6,70.5127,1137759,0.0,1.0
1992,2010-06-03,101.54,102.32,101.54,102.08,70.8458,233833,0.0,1.0
1993,2010-06-02,101.85,101.85,101.04,101.23,70.2559,1448460,0.0,1.0
